quiz_id,difficulty,difficulty_number,country_filename,country_name,flag_image_path,question_text,option_a,option_b,option_c,option_d,correct_answer,correct_option
161,intermediate,intermediate05,armenia,Armenia,intermediate/inter05_armenia.svg,Which country does this flag belong to?,Rwanda,Saint Martin,Armenia,Nigeria,Armenia,C
162,intermediate,intermediate75,tuvalu,Tuvalu,intermediate/inter75_tuvalu.svg,Which country does this flag belong to?,Qatar,Tuvalu,Austria,Holy See,Tuvalu,B
163,intermediate,intermediate46,mauritius,Mauritius,intermediate/inter46_mauritius.svg,Which country does this flag belong to?,Mauritius,Bosnia and Herzegovina,South Sudan,Philippines,Mauritius,A
164,intermediate,intermediate15,cambodia,Cambodia,intermediate/inter15_cambodia.svg,Which country does this flag belong to?,Japan,Cambodia,Cayman Islands,Åland Islands,Cambodia,B
165,intermediate,intermediate73,tonga,Tonga,intermediate/inter73_tonga.svg,Which country does this flag belong to?,Sweden,Bouvet Island,Europe,Tonga,Tonga,D
166,intermediate,intermediate10,bhutan,Bhutan,intermediate/inter10_bhutan.svg,Which country does this flag belong to?,Dominica,Saint Pierre and Miquelon,Bhutan,Saint Lucia,Bhutan,C
167,intermediate,intermediate23,el_salvador,El Salvador,intermediate/inter23_el_salvador.svg,Which country does this flag belong to?,Nicaragua,Azerbaijan,Uruguay,El Salvador,El Salvador,D
168,intermediate,intermediate37,kyrgyzstan,Kyrgyzstan,intermediate/inter37_kyrgyzstan.svg,Which country does this flag belong to?,South Georgia and the South Sandwich Islands,Kenya,Kyrgyzstan,Malta,Kyrgyzstan,C
169,intermediate,intermediate41,madagascar,Madagascar,intermediate/inter41_madagascar.svg,Which country does this flag belong to?,Brunei Darussalam,Isle of Man,Madagascar,Haiti,Madagascar,C
170,intermediate,intermediate02,american_samoa,American Samoa,intermediate/inter02_american_samoa.svg,Which country does this flag belong to?,Saint Lucia,American Samoa,Saint Barthélemy,Western Sahara,American Samoa,B
171,high,high68,saint_pierre_and_miquelon,Saint Pierre and Miquelon,high/high68_saint_pierre_and_miquelon.svg,Which country does this flag belong to?,Niue,Saint Pierre and Miquelon,Slovenia,Croatia,Saint Pierre and Miquelon,B
172,high,high15,cocos_islands,Cocos Islands,high/high15_cocos_islands.svg,Which country does this flag belong to?,Cocos Islands,British Indian Ocean Territory,Benin,Aruba,Cocos Islands,A
173,high,high22,england,England,high/high22_england.svg,Which country does this flag belong to?,England,Colombia,China,Saint Barthélemy,England,A
174,high,high72,sierra_leone,Sierra Leone,high/high72_sierra_leone.svg,Which country does this flag belong to?,Comoros,Sierra Leone,Haiti,Chile,Sierra Leone,B
175,high,high08,bermuda,Bermuda,high/high08_bermuda.svg,Which country does this flag belong to?,Bermuda,Peru,Isle of Man,Moldova,Bermuda,A
176,high,high44,korea_democratic_peoples,Korea Democratic Peoples,high/high44_korea_democratic_peoples.svg,Which country does this flag belong to?,Jamaica,Falkland Islands,South Georgia and the South Sandwich Islands,Korea Democratic Peoples,Korea Democratic Peoples,D
177,high,high23,equatorial_guinea,Equatorial Guinea,high/high23_equatorial_guinea.svg,Which country does this flag belong to?,Belarus,Equatorial Guinea,Caribbean Netherlands,Togo,Equatorial Guinea,B
178,high,high75,south_georgia_and_the_south_sandwich_islands,South Georgia and the South Sandwich Islands,high/high75_south_georgia_and_the_south_sandwich_islands.svg,Which country does this flag belong to?,South Georgia and the South Sandwich Islands,Belarus,Bahrain,Svalbard and Jan Mayen Islands,South Georgia and the South Sandwich Islands,A
179,high,high69,saint_vincent_and_the_grenadines,Saint Vincent and the Grenadines,high/high69_saint_vincent_and_the_grenadines.svg,Which country does this flag belong to?,Saint Vincent and the Grenadines,Syrian Arab Republic,Antigua and Barbuda,Eritrea,Saint Vincent and the Grenadines,A
180,high,high79,tanzania_united,"Tanzania, United Republic of",high/high79_tanzania_united.svg,Which country does this flag belong to?,"Tanzania, United Republic of",Kenya,Tonga,Christmas Island,"Tanzania, United Republic of",A
181,high,high51,new_caledonia,New Caledonia,high/high51_new_caledonia.svg,Which country does this flag belong to?,New Caledonia,Georgia,Turks and Caicos Islands,Faroe Islands,New Caledonia,A
182,high,high40,isle_of_man,Isle of Man,high/high40_isle_of_man.svg,Which country does this flag belong to?,"Korea, Republic of",Isle of Man,Germany,Nauru,Isle of Man,B
183,high,high20,côte_divoire,Côte d'Ivoire,high/high20_côte_divoire.svg,Which country does this flag belong to?,Hong Kong,Côte d'Ivoire,Slovakia,French Guiana,Côte d'Ivoire,B
184,high,high41,jersey,Jersey,high/high41_jersey.svg,Which country does this flag belong to?,Ghana,Tonga,Mali,Jersey,Jersey,D
185,high,high73,sint_maarten,Sint Maarten,high/high73_sint_maarten.svg,Which country does this flag belong to?,Sint Maarten,Fiji,Montserrat,Jersey,Sint Maarten,A
186,high,high34,guam,Guam,high/high34_guam.svg,Which country does this flag belong to?,Indonesia,"Bolivia, Plurinational State of",Sudan,Guam,Guam,D
187,high,high04,aruba,Aruba,high/high04_aruba.svg,Which country does this flag belong to?,Aruba,Belize,Panama,Guinea,Aruba,A
188,high,high58,pitcairn,Pitcairn,high/high58_pitcairn.svg,Which country does this flag belong to?,Bhutan,Pitcairn,South Georgia and the South Sandwich Islands,Saint Barthélemy,Pitcairn,B
189,high,high71,scotland,Scotland,high/high71_scotland.svg,Which country does this flag belong to?,Taiwan (Republic of China),Uruguay,Scotland,Sierra Leone,Scotland,C
190,high,high10,british_indian_ocean_territory,British Indian Ocean Territory,high/high10_british_indian_ocean_territory.svg,Which country does this flag belong to?,Turkmenistan,Afghanistan,British Indian Ocean Territory,Andorra,British Indian Ocean Territory,C
191,high,high25,europe,Europe,high/high25_europe.svg,Which country does this flag belong to?,Europe,Greece,Suriname,Somalia,Europe,A
192,high,high43,kiribati,Kiribati,high/high43_kiribati.svg,Which country does this flag belong to?,United Arab Emirates,Ireland,Kiribati,Luxembourg,Kiribati,C
193,high,high06,barbados,Barbados,high/high06_barbados.svg,Which country does this flag belong to?,Cyprus,Barbados,Rwanda,Uruguay,Barbados,B
194,high,high28,french_guiana,French Guiana,high/high28_french_guiana.svg,Which country does this flag belong to?,French Guiana,Pitcairn,Virgin Islands Us,Wales,French Guiana,A
195,high,high14,christmas_island,Christmas Island,high/high14_christmas_island.svg,Which country does this flag belong to?,Christmas Island,Caribbean Netherlands,Saint Martin,Saint Pierre and Miquelon,Christmas Island,A
196,high,high48,marshall_islands,Marshall Islands,high/high48_marshall_islands.svg,Which country does this flag belong to?,Marshall Islands,Guernsey,Virgin Islands Us,Papua New Guinea,Marshall Islands,A
197,high,high38,holy_see,Holy See,high/high38_holy_see.svg,Which country does this flag belong to?,Holy See,Belarus,Uruguay,Croatia,Holy See,A
198,high,high82,turks_and_caicos_islands,Turks and Caicos Islands,high/high82_turks_and_caicos_islands.svg,Which country does this flag belong to?,Turks and Caicos Islands,Kyrgyzstan,Montserrat,Mozambique,Turks and Caicos Islands,A
199,high,high11,burundi,Burundi,high/high11_burundi.svg,Which country does this flag belong to?,Canada,Réunion,Burundi,Montenegro,Burundi,C
200,high,high76,south_sudan,South Sudan,high/high76_south_sudan.svg,Which country does this flag belong to?,Lithuania,South Sudan,Myanmar,Anguilla,South Sudan,B
201,high,high01,andorra,Andorra,high/high01_andorra.svg,Which country does this flag belong to?,Andorra,"Tanzania, United Republic of",Mauritius,Germany,Andorra,A
202,high,high47,malawi,Malawi,high/high47_malawi.svg,Which country does this flag belong to?,Marshall Islands,Mozambique,Malawi,Uganda,Malawi,C
203,high,high65,saint_barthélemy,Saint Barthélemy,high/high65_saint_barthélemy.svg,Which country does this flag belong to?,Sierra Leone,Saint Barthélemy,Chad,Cook Islands,Saint Barthélemy,B
204,high,high61,republic_of_türkiye,Republic of Türkiye,high/high61_republic_of_türkiye.svg,Which country does this flag belong to?,Republic of Türkiye,"Micronesia, Federated States of",British Indian Ocean Territory,Kenya,Republic of Türkiye,A
205,high,high36,guinea,Guinea,high/high36_guinea.svg,Which country does this flag belong to?,Guinea,Egypt,US Minor Outlying Islands,Europe,Guinea,A
206,high,high29,french_polynesia,French Polynesia,high/high29_french_polynesia.svg,Which country does this flag belong to?,Armenia,French Polynesia,Solomon Islands,"Bolivia, Plurinational State of",French Polynesia,B
207,high,high05,bahamas,Bahamas,high/high05_bahamas.svg,Which country does this flag belong to?,Vietnam,Republic of the Congo,Bahamas,Pitcairn,Bahamas,C
208,high,high18,cook_islands,Cook Islands,high/high18_cook_islands.svg,Which country does this flag belong to?,El Salvador,Marshall Islands,Saudi Arabia,Cook Islands,Cook Islands,D
209,high,high63,rwanda,Rwanda,high/high63_rwanda.svg,Which country does this flag belong to?,Gibraltar,"Korea, Republic of",Zambia,Rwanda,Rwanda,D
210,high,high35,guernsey,Guernsey,high/high35_guernsey.svg,Which country does this flag belong to?,Guernsey,Bouvet Island,Botswana,Sint Maarten,Guernsey,A
211,high,high19,curaçao,Curaçao,high/high19_curaçao.svg,Which country does this flag belong to?,Cook Islands,Curaçao,Djibouti,Ethiopia,Curaçao,B
212,high,high54,northern_ireland,Northern Ireland,high/high54_northern_ireland.svg,Which country does this flag belong to?,Russian Federation,Northern Ireland,Svalbard and Jan Mayen Islands,Europe,Northern Ireland,B
213,high,high80,timor-leste,Timor-Leste,high/high80_timor-leste.svg,Which country does this flag belong to?,Afghanistan,Malaysia,Timor-Leste,Greece,Timor-Leste,C
214,high,high07,benin,Benin,high/high07_benin.svg,Which country does this flag belong to?,Mexico,Benin,Pakistan,Grenada,Benin,B
215,high,high62,russian_federation,Russian Federation,high/high62_russian_federation.svg,Which country does this flag belong to?,Saint Kitts and Nevis,Russian Federation,China,Gabon,Russian Federation,B
216,high,high77,svalbard_and_jan_mayen_islands,Svalbard and Jan Mayen Islands,high/high77_svalbard_and_jan_mayen_islands.svg,Which country does this flag belong to?,Svalbard and Jan Mayen Islands,Scotland,Haiti,Indonesia,Svalbard and Jan Mayen Islands,A
217,high,high46,liberia,Liberia,high/high46_liberia.svg,Which country does this flag belong to?,Liberia,Cameroon,Mexico,Mauritius,Liberia,A
218,high,high24,eritrea,Eritrea,high/high24_eritrea.svg,Which country does this flag belong to?,Cayman Islands,Cyprus,Eritrea,US Minor Outlying Islands,Eritrea,C
219,high,high66,saint_helena_ascension_and_tristan_da_cunha,"Saint Helena, Ascension and Tristan da Cunha",high/high66_saint_helena_ascension_and_tristan_da_cunha.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Philippines,Poland,France,"Saint Helena, Ascension and Tristan da Cunha",A
220,high,high49,montserrat,Montserrat,high/high49_montserrat.svg,Which country does this flag belong to?,El Salvador,Montserrat,Korea Democratic Peoples,San Marino,Montserrat,B
221,high,high56,palau,Palau,high/high56_palau.svg,Which country does this flag belong to?,"Virgin Islands, British",Nigeria,Virgin Islands Us,Palau,Palau,D
222,high,high13,cayman_islands,Cayman Islands,high/high13_cayman_islands.svg,Which country does this flag belong to?,Cayman Islands,Nauru,Zambia,United Arab Emirates,Cayman Islands,A
223,high,high42,kingdom_of_eswatini,Kingdom of Eswatini,high/high42_kingdom_of_eswatini.svg,Which country does this flag belong to?,Greenland,Kingdom of Eswatini,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,Kingdom of Eswatini,B
224,high,high57,palestine,Palestine,high/high57_palestine.svg,Which country does this flag belong to?,Zambia,Christmas Island,"Bolivia, Plurinational State of",Palestine,Palestine,D
225,high,high02,antarctica,Antarctica,high/high02_antarctica.svg,Which country does this flag belong to?,Zimbabwe,Lebanon,Antarctica,Saint Vincent and the Grenadines,Antarctica,C
226,high,high81,trinidad_and_tobago,Trinidad and Tobago,high/high81_trinidad_and_tobago.svg,Which country does this flag belong to?,Ireland,Wallis and Futuna Islands,Trinidad and Tobago,Åland Islands,Trinidad and Tobago,C
227,high,high53,norfolk_island,Norfolk Island,high/high53_norfolk_island.svg,Which country does this flag belong to?,Norfolk Island,Czech Republic,Kosovo,India,Norfolk Island,A
228,high,high31,greenland,Greenland,high/high31_greenland.svg,Which country does this flag belong to?,Greenland,Timor-Leste,San Marino,Grenada,Greenland,A
229,high,high52,niue,Niue,high/high52_niue.svg,Which country does this flag belong to?,Gabon,South Sudan,China,Niue,Niue,D
230,high,high70,sao_tome_and_principe,Sao Tome and Principe,high/high70_sao_tome_and_principe.svg,Which country does this flag belong to?,Sao Tome and Principe,Seychelles,Bulgaria,Jordan,Sao Tome and Principe,A
231,high,high64,réunion,Réunion,high/high64_réunion.svg,Which country does this flag belong to?,Central African Republic,Libya,French Guiana,Réunion,Réunion,D
232,high,high60,republic_of_the_congo,Republic of the Congo,high/high60_republic_of_the_congo.svg,Which country does this flag belong to?,Republic of the Congo,Slovakia,Togo,Thailand,Republic of the Congo,A
233,high,high17,congo_the_democratic_the,"Congo, the Democratic Republic of the",high/high17_congo_the_democratic_the.svg,Which country does this flag belong to?,Caribbean Netherlands,Tokelau,"Congo, the Democratic Republic of the",Mexico,"Congo, the Democratic Republic of the",C
234,high,high21,djibouti,Djibouti,high/high21_djibouti.svg,Which country does this flag belong to?,Kenya,Djibouti,Vietnam,Equatorial Guinea,Djibouti,B
235,high,high59,puerto_rico,Puerto Rico,high/high59_puerto_rico.svg,Which country does this flag belong to?,Puerto Rico,Slovenia,Aruba,United Kingdom,Puerto Rico,A
236,high,high26,falkland_islands,Falkland Islands,high/high26_falkland_islands.svg,Which country does this flag belong to?,South Sudan,Singapore,Falkland Islands,Egypt,Falkland Islands,C
237,high,high32,grenada,Grenada,high/high32_grenada.svg,Which country does this flag belong to?,Lesotho,Germany,South Sudan,Grenada,Grenada,D
238,high,high84,western_sahara,Western Sahara,high/high84_western_sahara.svg,Which country does this flag belong to?,Ecuador,Western Sahara,Slovakia,Thailand,Western Sahara,B
239,high,high55,northern_mariana_islands,Northern Mariana Islands,high/high55_northern_mariana_islands.svg,Which country does this flag belong to?,Denmark,Ireland,Martinique,Northern Mariana Islands,Northern Mariana Islands,D
240,high,high37,heard_island_and_mcdonald_islands,Heard Island and McDonald Islands,high/high37_heard_island_and_mcdonald_islands.svg,Which country does this flag belong to?,Antigua and Barbuda,Tokelau,Mayotte,Heard Island and McDonald Islands,Heard Island and McDonald Islands,D
241,high,high16,comoros,Comoros,high/high16_comoros.svg,Which country does this flag belong to?,Indonesia,Comoros,Mayotte,Trinidad and Tobago,Comoros,B
242,high,high83,wales,Wales,high/high83_wales.svg,Which country does this flag belong to?,Thailand,Kyrgyzstan,Wales,"Virgin Islands, British",Wales,C
243,high,high03,antigua_and_barbuda,Antigua and Barbuda,high/high03_antigua_and_barbuda.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Cambodia,Comoros,Antigua and Barbuda,Antigua and Barbuda,D
244,high,high67,saint_martin,Saint Martin,high/high67_saint_martin.svg,Which country does this flag belong to?,Antarctica,Liechtenstein,Ukraine,Saint Martin,Saint Martin,D
245,high,high50,nauru,Nauru,high/high50_nauru.svg,Which country does this flag belong to?,Saint Barthélemy,American Samoa,Nauru,"Congo, the Democratic Republic of the",Nauru,C
246,high,high33,guadeloupe,Guadeloupe,high/high33_guadeloupe.svg,Which country does this flag belong to?,Trinidad and Tobago,Guadeloupe,Senegal,Japan,Guadeloupe,B
247,high,high09,bouvet_island,Bouvet Island,high/high09_bouvet_island.svg,Which country does this flag belong to?,Saint Kitts and Nevis,Malta,Czech Republic,Bouvet Island,Bouvet Island,D
248,high,high30,gibraltar,Gibraltar,high/high30_gibraltar.svg,Which country does this flag belong to?,Madagascar,India,Gibraltar,Republic of Türkiye,Gibraltar,C
249,high,high45,lesotho,Lesotho,high/high45_lesotho.svg,Which country does this flag belong to?,Virgin Islands Us,Equatorial Guinea,Lesotho,Liechtenstein,Lesotho,C
250,high,high12,cape_verde,Cape Verde,high/high12_cape_verde.svg,Which country does this flag belong to?,Central African Republic,Réunion,Cape Verde,Czech Republic,Cape Verde,C
251,high,high78,taiwan,Taiwan (Republic of China),high/high78_taiwan.svg,Which country does this flag belong to?,Western Sahara,Taiwan (Republic of China),Jersey,Saint Barthélemy,Taiwan (Republic of China),B
252,high,high39,hong_kong,Hong Kong,high/high39_hong_kong.svg,Which country does this flag belong to?,Aruba,Hong Kong,Myanmar,Lithuania,Hong Kong,B
253,high,high74,solomon_islands,Solomon Islands,high/high74_solomon_islands.svg,Which country does this flag belong to?,Norfolk Island,Brazil,Chile,Solomon Islands,Solomon Islands,D
254,high,high27,faroe_islands,Faroe Islands,high/high27_faroe_islands.svg,Which country does this flag belong to?,Ukraine,Pakistan,Mauritius,Faroe Islands,Faroe Islands,D
255,high,high85,åland_islands,Åland Islands,high/high85_åland_islands.svg,Which country does this flag belong to?,Tunisia,Costa Rica,North Macedonia,Åland Islands,Åland Islands,D
