quiz_id,difficulty,country_filename,country_name,flag_image_path,question_text,option_a,option_b,option_c,option_d,correct_answer,correct_option
179,high,saint_vincent_and_the_grenadines,Saint Vincent and the Grenadines,high/saint_vincent_and_the_grenadines.svg,Which country does this flag belong to?,Saint Vincent and the Grenadines,Syrian Arab Republic,Antigua and Barbuda,Eritrea,Saint Vincent and the Grenadines,A
180,high,tanzania_united,"Tanzania, United Republic of",high/tanzania_united.svg,Which country does this flag belong to?,"Tanzania, United Republic of",Kenya,Tonga,Christmas Island,"Tanzania, United Republic of",A
181,high,new_caledonia,New Caledonia,high/new_caledonia.svg,Which country does this flag belong to?,New Caledonia,Georgia,Turks and Caicos Islands,Faroe Islands,New Caledonia,A
182,high,isle_of_man,Isle of Man,high/isle_of_man.svg,Which country does this flag belong to?,"Korea, Republic of",Isle of Man,Germany,Nauru,Isle of Man,B
183,high,côte_divoire,Côte d'Ivoire,high/côte_divoire.svg,Which country does this flag belong to?,Hong Kong,Côte d'Ivoire,Slovakia,French Guiana,Côte d'Ivoire,B
184,high,jersey,Jersey,high/jersey.svg,Which country does this flag belong to?,Ghana,Tonga,Mali,Jersey,Jersey,D
185,high,sint_maarten,Sint Maarten,high/sint_maarten.svg,Which country does this flag belong to?,Sint Maarten,Fiji,Montserrat,Jersey,Sint Maarten,A
186,high,guam,Guam,high/guam.svg,Which country does this flag belong to?,Indonesia,"Bolivia, Plurinational State of",Sudan,Guam,Guam,D
187,high,aruba,Aruba,high/aruba.svg,Which country does this flag belong to?,Aruba,Belize,Panama,Guinea,Aruba,A
188,high,pitcairn,Pitcairn,high/pitcairn.svg,Which country does this flag belong to?,Bhutan,Pitcairn,South Georgia and the South Sandwich Islands,Saint Barthélemy,Pitcairn,B
189,high,scotland,Scotland,high/scotland.svg,Which country does this flag belong to?,Taiwan (Republic of China),Uruguay,Scotland,Sierra Leone,Scotland,C
190,high,british_indian_ocean_territory,British Indian Ocean Territory,high/british_indian_ocean_territory.svg,Which country does this flag belong to?,Turkmenistan,Afghanistan,British Indian Ocean Territory,Andorra,British Indian Ocean Territory,C
191,high,europe,Europe,high/europe.svg,Which country does this flag belong to?,Europe,Greece,Suriname,Somalia,Europe,A
192,high,kiribati,Kiribati,high/kiribati.svg,Which country does this flag belong to?,United Arab Emirates,Ireland,Kiribati,Luxembourg,Kiribati,C
193,high,barbados,Barbados,high/barbados.svg,Which country does this flag belong to?,Cyprus,Barbados,Rwanda,Uruguay,Barbados,B
194,high,french_guiana,French Guiana,high/french_guiana.svg,Which country does this flag belong to?,French Guiana,Pitcairn,Virgin Islands Us,Wales,French Guiana,A
195,high,christmas_island,Christmas Island,high/christmas_island.svg,Which country does this flag belong to?,Christmas Island,Caribbean Netherlands,Saint Martin,Saint Pierre and Miquelon,Christmas Island,A
196,high,marshall_islands,Marshall Islands,high/marshall_islands.svg,Which country does this flag belong to?,Marshall Islands,Guernsey,Virgin Islands Us,Papua New Guinea,Marshall Islands,A
197,high,holy_see,Holy See,high/holy_see.svg,Which country does this flag belong to?,Holy See,Belarus,Uruguay,Croatia,Holy See,A
198,high,turks_and_caicos_islands,Turks and Caicos Islands,high/turks_and_caicos_islands.svg,Which country does this flag belong to?,Turks and Caicos Islands,Kyrgyzstan,Montserrat,Mozambique,Turks and Caicos Islands,A
199,high,burundi,Burundi,high/burundi.svg,Which country does this flag belong to?,Canada,Réunion,Burundi,Montenegro,Burundi,C
200,high,south_sudan,South Sudan,high/south_sudan.svg,Which country does this flag belong to?,Lithuania,South Sudan,Myanmar,Anguilla,South Sudan,B
201,high,andorra,Andorra,high/andorra.svg,Which country does this flag belong to?,Andorra,"Tanzania, United Republic of",Mauritius,Germany,Andorra,A
202,high,malawi,Malawi,high/malawi.svg,Which country does this flag belong to?,Marshall Islands,Mozambique,Malawi,Uganda,Malawi,C
203,high,saint_barthélemy,Saint Barthélemy,high/saint_barthélemy.svg,Which country does this flag belong to?,Sierra Leone,Saint Barthélemy,Chad,Cook Islands,Saint Barthélemy,B
204,high,republic_of_türkiye,Republic of Türkiye,high/republic_of_türkiye.svg,Which country does this flag belong to?,Republic of Türkiye,"Micronesia, Federated States of",British Indian Ocean Territory,Kenya,Republic of Türkiye,A
205,high,guinea,Guinea,high/guinea.svg,Which country does this flag belong to?,Guinea,Egypt,US Minor Outlying Islands,Europe,Guinea,A
206,high,french_polynesia,French Polynesia,high/french_polynesia.svg,Which country does this flag belong to?,Armenia,French Polynesia,Solomon Islands,"Bolivia, Plurinational State of",French Polynesia,B
207,high,bahamas,Bahamas,high/bahamas.svg,Which country does this flag belong to?,Vietnam,Republic of the Congo,Bahamas,Pitcairn,Bahamas,C
208,high,cook_islands,Cook Islands,high/cook_islands.svg,Which country does this flag belong to?,El Salvador,Marshall Islands,Saudi Arabia,Cook Islands,Cook Islands,D
209,high,rwanda,Rwanda,high/rwanda.svg,Which country does this flag belong to?,Gibraltar,"Korea, Republic of",Zambia,Rwanda,Rwanda,D
210,high,guernsey,Guernsey,high/guernsey.svg,Which country does this flag belong to?,Guernsey,Bouvet Island,Botswana,Sint Maarten,Guernsey,A
211,high,curaçao,Curaçao,high/curaçao.svg,Which country does this flag belong to?,Cook Islands,Curaçao,Djibouti,Ethiopia,Curaçao,B
212,high,northern_ireland,Northern Ireland,high/northern_ireland.svg,Which country does this flag belong to?,Russian Federation,Northern Ireland,Svalbard and Jan Mayen Islands,Europe,Northern Ireland,B
213,high,timor-leste,Timor-Leste,high/timor-leste.svg,Which country does this flag belong to?,Afghanistan,Malaysia,Timor-Leste,Greece,Timor-Leste,C
214,high,benin,Benin,high/benin.svg,Which country does this flag belong to?,Mexico,Benin,Pakistan,Grenada,Benin,B
215,high,russian_federation,Russian Federation,high/russian_federation.svg,Which country does this flag belong to?,Saint Kitts and Nevis,Russian Federation,China,Gabon,Russian Federation,B
216,high,svalbard_and_jan_mayen_islands,Svalbard and Jan Mayen Islands,high/svalbard_and_jan_mayen_islands.svg,Which country does this flag belong to?,Svalbard and Jan Mayen Islands,Scotland,Haiti,Indonesia,Svalbard and Jan Mayen Islands,A
217,high,liberia,Liberia,high/liberia.svg,Which country does this flag belong to?,Liberia,Cameroon,Mexico,Mauritius,Liberia,A
218,high,eritrea,Eritrea,high/eritrea.svg,Which country does this flag belong to?,Cayman Islands,Cyprus,Eritrea,US Minor Outlying Islands,Eritrea,C
219,high,saint_helena_ascension_and_tristan_da_cunha,"Saint Helena, Ascension and Tristan da Cunha",high/saint_helena_ascension_and_tristan_da_cunha.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Philippines,Poland,France,"Saint Helena, Ascension and Tristan da Cunha",A
220,high,montserrat,Montserrat,high/montserrat.svg,Which country does this flag belong to?,El Salvador,Montserrat,Korea Democratic Peoples,San Marino,Montserrat,B
221,high,palau,Palau,high/palau.svg,Which country does this flag belong to?,"Virgin Islands, British",Nigeria,Virgin Islands Us,Palau,Palau,D
222,high,cayman_islands,Cayman Islands,high/cayman_islands.svg,Which country does this flag belong to?,Cayman Islands,Nauru,Zambia,United Arab Emirates,Cayman Islands,A
223,high,kingdom_of_eswatini,Kingdom of Eswatini,high/kingdom_of_eswatini.svg,Which country does this flag belong to?,Greenland,Kingdom of Eswatini,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,Kingdom of Eswatini,B
224,high,palestine,Palestine,high/palestine.svg,Which country does this flag belong to?,Zambia,Christmas Island,"Bolivia, Plurinational State of",Palestine,Palestine,D
225,high,antarctica,Antarctica,high/antarctica.svg,Which country does this flag belong to?,Zimbabwe,Lebanon,Antarctica,Saint Vincent and the Grenadines,Antarctica,C
226,high,trinidad_and_tobago,Trinidad and Tobago,high/trinidad_and_tobago.svg,Which country does this flag belong to?,Ireland,Wallis and Futuna Islands,Trinidad and Tobago,Åland Islands,Trinidad and Tobago,C
227,high,norfolk_island,Norfolk Island,high/norfolk_island.svg,Which country does this flag belong to?,Norfolk Island,Czech Republic,Kosovo,India,Norfolk Island,A
228,high,greenland,Greenland,high/greenland.svg,Which country does this flag belong to?,Greenland,Timor-Leste,San Marino,Grenada,Greenland,A
229,high,niue,Niue,high/niue.svg,Which country does this flag belong to?,Gabon,South Sudan,China,Niue,Niue,D
230,high,sao_tome_and_principe,Sao Tome and Principe,high/sao_tome_and_principe.svg,Which country does this flag belong to?,Sao Tome and Principe,Seychelles,Bulgaria,Jordan,Sao Tome and Principe,A
231,high,réunion,Réunion,high/réunion.svg,Which country does this flag belong to?,Central African Republic,Libya,French Guiana,Réunion,Réunion,D
232,high,republic_of_the_congo,Republic of the Congo,high/republic_of_the_congo.svg,Which country does this flag belong to?,Republic of the Congo,Slovakia,Togo,Thailand,Republic of the Congo,A
233,high,congo_the_democratic_the,"Congo, the Democratic Republic of the",high/congo_the_democratic_the.svg,Which country does this flag belong to?,Caribbean Netherlands,Tokelau,"Congo, the Democratic Republic of the",Mexico,"Congo, the Democratic Republic of the",C
234,high,djibouti,Djibouti,high/djibouti.svg,Which country does this flag belong to?,Kenya,Djibouti,Vietnam,Equatorial Guinea,Djibouti,B
235,high,puerto_rico,Puerto Rico,high/puerto_rico.svg,Which country does this flag belong to?,Puerto Rico,Slovenia,Aruba,United Kingdom,Puerto Rico,A
236,high,falkland_islands,Falkland Islands,high/falkland_islands.svg,Which country does this flag belong to?,South Sudan,Singapore,Falkland Islands,Egypt,Falkland Islands,C
237,high,grenada,Grenada,high/grenada.svg,Which country does this flag belong to?,Lesotho,Germany,South Sudan,Grenada,Grenada,D
238,high,western_sahara,Western Sahara,high/western_sahara.svg,Which country does this flag belong to?,Ecuador,Western Sahara,Slovakia,Thailand,Western Sahara,B
239,high,northern_mariana_islands,Northern Mariana Islands,high/northern_mariana_islands.svg,Which country does this flag belong to?,Denmark,Ireland,Martinique,Northern Mariana Islands,Northern Mariana Islands,D
240,high,heard_island_and_mcdonald_islands,Heard Island and McDonald Islands,high/heard_island_and_mcdonald_islands.svg,Which country does this flag belong to?,Antigua and Barbuda,Tokelau,Mayotte,Heard Island and McDonald Islands,Heard Island and McDonald Islands,D
241,high,comoros,Comoros,high/comoros.svg,Which country does this flag belong to?,Indonesia,Comoros,Mayotte,Trinidad and Tobago,Comoros,B
242,high,wales,Wales,high/wales.svg,Which country does this flag belong to?,Thailand,Kyrgyzstan,Wales,"Virgin Islands, British",Wales,C
243,high,antigua_and_barbuda,Antigua and Barbuda,high/antigua_and_barbuda.svg,Which country does this flag belong to?,"Saint Helena, Ascension and Tristan da Cunha",Cambodia,Comoros,Antigua and Barbuda,Antigua and Barbuda,D
244,high,saint_martin,Saint Martin,high/saint_martin.svg,Which country does this flag belong to?,Antarctica,Liechtenstein,Ukraine,Saint Martin,Saint Martin,D
245,high,nauru,Nauru,high/nauru.svg,Which country does this flag belong to?,Saint Barthélemy,American Samoa,Nauru,"Congo, the Democratic Republic of the",Nauru,C
246,high,guadeloupe,Guadeloupe,high/guadeloupe.svg,Which country does this flag belong to?,Trinidad and Tobago,Guadeloupe,Senegal,Japan,Guadeloupe,B
247,high,bouvet_island,Bouvet Island,high/bouvet_island.svg,Which country does this flag belong to?,Saint Kitts and Nevis,Malta,Czech Republic,Bouvet Island,Bouvet Island,D
248,high,gibraltar,Gibraltar,high/gibraltar.svg,Which country does this flag belong to?,Madagascar,India,Gibraltar,Republic of Türkiye,Gibraltar,C
249,high,lesotho,Lesotho,high/lesotho.svg,Which country does this flag belong to?,Virgin Islands Us,Equatorial Guinea,Lesotho,Liechtenstein,Lesotho,C
250,high,cape_verde,Cape Verde,high/cape_verde.svg,Which country does this flag belong to?,Central African Republic,Réunion,Cape Verde,Czech Republic,Cape Verde,C
251,high,taiwan,Taiwan (Republic of China),high/taiwan.svg,Which country does this flag belong to?,Western Sahara,Taiwan (Republic of China),Jersey,Saint Barthélemy,Taiwan (Republic of China),B
252,high,hong_kong,Hong Kong,high/hong_kong.svg,Which country does this flag belong to?,Aruba,Hong Kong,Myanmar,Lithuania,Hong Kong,B
253,high,solomon_islands,Solomon Islands,high/solomon_islands.svg,Which country does this flag belong to?,Norfolk Island,Brazil,Chile,Solomon Islands,Solomon Islands,D
254,high,faroe_islands,Faroe Islands,high/faroe_islands.svg,Which country does this flag belong to?,Ukraine,Pakistan,Mauritius,Faroe Islands,Faroe Islands,D
255,high,åland_islands,Åland Islands,high/åland_islands.svg,Which country does this flag belong to?,Tunisia,Costa Rica,North Macedonia,Åland Islands,Åland Islands,D
